,name,category,price,reference_price,reference_unit,insert_date,subcategoria
232,FRIT RAVICH pipas de calabaza peladas bolsa 115 gr,snacks,1.78,15.48,Kg,2023-01-20,aperitivos
233,ALBAL film transparente 30 m,cuidado_higiene_hogar,2.25,0.08,m,2023-01-20,cocina
234,SANEX gel de ducha dermo equilibrante bote 600 ml,cuidado_higiene_personal,3.69,6.15,l,2023-01-20,gel_jabones
235,WHISKAS alimento para gatos junior en gelatina casserole aves bolsa 4 x 85 gr,mascotas,2.69,7.91,Kg,2023-01-20,gatos
236,SYOSS tinte Castaño Helado Nº 4-86 caja 1 ud,cuidado_higiene_personal,5.99,5.99,ud,2023-01-20,cabello
237,SYOSS tinte Rubio Claro Ceniza Nº 10-50 caja 1 ud,cuidado_higiene_personal,5.99,5.99,ud,2023-01-20,cabello
238,NIVEA crema corporal con aceite de oliva piel seca tarro 300 ml,cuidado_higiene_personal,3.99,13.3,l,2023-01-20,corporal
239,SYOSS tinte Rubio Miel Nº 8-60 caja 1 ud,cuidado_higiene_personal,5.99,5.99,ud,2023-01-20,cabello
240,SYOSS tinte Rojo Intenso Nº 5-92 caja 1 ud,cuidado_higiene_personal,5.99,5.99,ud,2023-01-20,cabello
241,CUETARA surtido de galletas caja 420 gr,desayunos,6.05,14.4,Kg,2023-01-20,galletas
242,JUVER zumo de melocotón 100% free envase 1 lt,bebidas,2.89,2.89,l,2023-01-20,zumos
243,JUVER zumo de piña 100% free envase 1 lt,bebidas,2.89,2.89,l,2023-01-20,zumos
244,AZUCARERA azúcar moreno de caña bolsa 750 gr,despensa,2.59,3.45,Kg,2023-01-20,edulcorantes
245,ARTIACH Dinosaurus galletas de cereales con chocolate blanco caja 352 gr,desayunos,4.05,11.51,Kg,2023-01-20,galletas
246,CABO DE PEÑAS berberechos al natural 45-55 piezas lata 63 gr,despensa,4.39,69.68,Kg,2023-01-20,conservas
247,LA VIRGEN cerveza lager lata 33 cl,alcoholicas,1.59,4.82,l,2023-01-20,cervezas
248,MAGIC RETOUCH tinte marrón retoca raíces instantáneo spray 100 ml,cuidado_higiene_personal,7.99,79.9,l,2023-01-20,cabello
249,ULTIMA alimento para perros mini adulto con buey bolsa 1.5 Kg,mascotas,7.45,4.97,Kg,2023-01-20,perros
250,Arándanos tarrina 250 gr,verduleria,2.88,11.52,Kg,2023-01-20,fruta
251,HELLMANN'S salsa vegana frasco 280 ml,despensa,4.49,16.04,l,2023-01-20,salsas
252,TITTO BLUNI colonia sport spray 75 ml,cuidado_higiene_personal,12.25,163.33,l,2023-01-20,colonias
253,BOYA chicharrillos en aceite vegetal lata 83 gr,despensa,1.39,16.75,Kg,2023-01-20,conservas
254,DIA BÍFIDUS cremoso con nueces y cereales 0% pack 4 unidades 125 gr,huevos_lacteos_derivados,1.35,2.7,Kg,2023-01-20,yogures
255,DIA CAPRICHOSO tiramisú pack 2 unidades 90 gr,huevos_lacteos_derivados,1.39,7.72,Kg,2023-01-20,postres
256,DIA gelatina sabor frutos rojos pack 4 unidades 100 gr,huevos_lacteos_derivados,1.19,2.97,Kg,2023-01-20,postres
257,DIA SNACK MANIAC patatas fritas sabor huevo frito bolsa 130 gr,snacks,1.49,11.46,Kg,2023-01-20,aperitivos
258,BONTE preservativos sensitive up caja 3 uds,cuidado_higiene_personal,0.99,0.99,ud,2023-01-20,intimo
259,DODONI queso feta griego D.O.P. envase 200 gr,,3.45,17.25,Kg,2023-01-20,quesos
260,DIA CAPRICHOSO crema catalana caja 155 gr,huevos_lacteos_derivados,1.19,7.68,Kg,2023-01-20,postres
261,DIA SNACK MANIAC bolitas de queso bolsa 85 gr,snacks,0.99,11.65,Kg,2023-01-20,aperitivos
262,DIA LACTEA yogur de fresa sin lactosa pack 4 unidades de 125 gr,huevos_lacteos_derivados,1.65,3.3,Kg,2023-01-20,yogures
263,"HERO Baby Solo manzana, plátano y yogur 100% ecológica tarrito 120 gr",bebe,1.85,15.42,Kg,2023-01-20,alimentacion
264,DIA lejía con detergente limón botella 2 lt,cuidado_higiene_hogar,1.15,0.58,l,2023-01-20,hogar
265,FILIPINOS roscos de galleta con chocolate blanco paquete 128 gr,desayunos,1.2,12.9,Kg,2023-01-20,bolleria
266,MAHOU MAESTRA cerveza lager dunkel botella 33 cl,alcoholicas,1.49,4.52,l,2023-01-20,cervezas
267,DIQUESI hamburguesas veganas de calabacín y quinoa bandeja 200 gr,precocinados,2.65,13.25,Kg,2023-01-20,precocinados
268,GALLO pesto rosso frasco 190 gr,despensa,2.19,11.53,Kg,2023-01-20,salsas
269,CALVO filetes de caballa en aceite de oliva bajo en sal lata 82 gr,despensa,2.25,27.44,Kg,2023-01-20,conservas
270,JOLCA aceitunas negras sin hueso cacereña pack 3 latas 50 gr,snacks,2.99,19.93,Kg,2023-01-20,aperitivos
271,ZARRO vermut rojo botella 1 lt,alcoholicas,5.79,5.79,l,2023-01-20,destilados_licores
272,GALLINA BLANCA caldo casero de puchero envase 1 lt,precocinados,1.99,1.99,l,2023-01-20,precocinados
273,L'OR café Colombia caja 20 cápsulas ,desayunos,8.15,0.41,ud,2023-01-20,cafe
274,ALHAMBRA cerveza reserva 1925 pack 6 botellas 22.5 cl,alcoholicas,5.99,4.44,l,2023-01-20,cervezas
275,CO'OK huevos de codorniz estuche 12 uds,huevos_lacteos_derivados,1.39,0.12,ud,2023-01-20,huevos
276,NESTLE Dolca chocolate negro tableta 100 gr,snacks,0.79,7.9,Kg,2023-01-20,bombones
277,GALLO salsa carbonara frasco 330 gr,despensa,2.89,8.76,l,2023-01-20,salsas
278,NESTLE Dolca chocolate con leche tableta 100 gr,snacks,0.79,7.9,Kg,2023-01-20,bombones
279,DAMEL palotes surtidos bolsa 90 gr,snacks,1.09,12.11,Kg,2023-01-20,golosinas
280,COLON detergente máquina líquido gel azul activo botella 45 lv,cuidado_higiene_hogar,11.49,0.26,Lavado,2023-01-20,ropa
281,LENOR Unstoppables perlas de perfume fresh para la ropa bote 140 gr,cuidado_higiene_hogar,5.99,42.79,Kg,2023-01-20,ropa
282,COLGATE Total pasta dentífrica encías sanas tubo 75 ml,cuidado_higiene_personal,3.99,53.2,l,2023-01-20,bucal
283,COLGATE Total pasta dentífrica original tubo 75 ml,cuidado_higiene_personal,3.19,42.53,l,2023-01-20,bucal
284,COLGATE Total pasta dentífrica blanqueador tubo 75 ml,cuidado_higiene_personal,3.19,42.53,l,2023-01-20,bucal
285,COLGATE Total pasta dentífrica esmalte sano tubo 75 ml,cuidado_higiene_personal,3.99,53.2,l,2023-01-20,bucal
286,DIA BÍFIDUS cremoso con semillas de lino y avellanas 0% pack 4 unidades 125 gr,huevos_lacteos_derivados,1.35,2.7,Kg,2023-01-20,yogures
287,PURINA Beyond alimento húmedo para gatos rico en pollo 85 gr,mascotas,1.29,15.18,Kg,2023-01-20,gatos
288,PURINA Beyond alimento húmedo para gatos rico en salmón 85 gr,mascotas,1.29,15.18,Kg,2023-01-20,gatos
289,LOREA anchoa del Cantábrico en aceite de oliva lata 30 gr,pescaderia,2.75,91.67,Kg,2023-01-20,pescado
290,DIA LACTEA kéfir natural botella 500 gr,huevos_lacteos_derivados,1.69,3.38,Kg,2023-01-20,yogures
291,DIA LACTEA yogur líquido sabor fresa botella 1 lt,huevos_lacteos_derivados,1.69,1.69,Kg,2023-01-20,yogures
292,DIA LACTEA yogur líquido sabor piña y coco botella 1 lt,huevos_lacteos_derivados,1.69,1.69,Kg,2023-01-20,yogures
293,DIA LACTEA yogur líquido sabor fresa y plátano botella 1 lt,huevos_lacteos_derivados,1.69,1.69,Kg,2023-01-20,yogures
294,DIA LACTEA yogur líquido natural con azúcar de caña botella 1 lt,huevos_lacteos_derivados,1.69,1.69,Kg,2023-01-20,yogures
295,DIA VEGECAMPO alubias pintas cocidas frasco 400 gr,despensa,1.19,2.97,Kg,2023-01-20,legumbres
296,DIA CAPRICHOSO tocino de cielo pack 2 unidades 100 gr,huevos_lacteos_derivados,1.55,7.75,Kg,2023-01-20,postres
297,DIA NATURMUNDO almendras al natural sin piel bolsa 125 gr,snacks,2.26,18.08,Kg,2023-01-20,aperitivos
298,DIA caramelos sin azúcar sabor limón bolsa 200 gr,snacks,2.35,11.75,Kg,2023-01-20,golosinas
299,DIA AL PUNTO Wok de verduras bolsa 450 gr,congelados,1.95,4.33,Kg,2023-01-20,precocinados_cong
300,REXONA desodorante cotton dry spray 200 ml,cuidado_higiene_personal,3.89,19.45,l,2023-01-20,colonias
301,Champiñón laminado bandeja 250 gr,verduleria,1.34,5.36,Kg,2023-01-20,hongos
302,ECOCESTA tortitas de espelta bio bolsa 108 gr,cuidado_higiene_personal,1.69,15.65,Kg,2023-01-20,dieteticos
303,RAID insecticida eléctrico antimosquitos recambio 1 ud,cuidado_higiene_hogar,3.99,3.99,ud,2023-01-20,ambientadores_insecticidas
304,ESTRELLA lejía en pastillas bote 32 uds,cuidado_higiene_hogar,3.99,0.12,ud,2023-01-20,hogar
305,VEET bandas de cera depilatoria para axilas piel sensible caja 12 uds,cuidado_higiene_personal,4.49,0.37,ud,2023-01-20,depilacion
306,PHILADELPHIA tarta de queso con frambuesas caja 390 gr,congelados,6.95,17.82,Kg,2023-01-20,helados
307,HERO Baby papilla 8 cereales miel 0% azúcares añadidos caja 410 gr,bebe,5.15,12.56,Kg,2023-01-20,alimentacion
308,HERO Baby papilla 8 cereales 0% azúcares añadidos caja 410 gr,bebe,5.15,12.56,Kg,2023-01-20,alimentacion
309,"MAHOU cerveza tostada 0,0% alcohol pack 6 botellas 25 cl",alcoholicas,4.29,2.86,l,2023-01-20,cervezas
310,NATURAL HONEY gel de ducha pure micelar bote 650 ml,cuidado_higiene_personal,2.35,3.62,l,2023-01-20,gel_jabones
311,FAIRY lavavajillas máquina platinum plus limón bolsa 18 cápsulas,cuidado_higiene_hogar,7.99,0.5,ud,2023-01-20,lavavajillas
312,MENTOS roll frutas pack caramelos masticables sabor frutas paquete 2 x 38 gr,snacks,1.45,19.08,Kg,2023-01-20,golosinas
313,AQUAREL agua mineral natural botella tapón sport 75 cl,bebidas,0.75,1.0,l,2023-01-20,agua
314,SANICENTRO limpiador multiusos pistola 750 ml,cuidado_higiene_hogar,2.15,2.87,l,2023-01-20,hogar
315,VILEDA bayeta microfibra ultra fresh 3 uds,cuidado_higiene_hogar,4.49,1.5,ud,2023-01-20,limpieza
316,AIRE DE SEVILLA agua fresca de gardenias spray 30 ml,cuidado_higiene_personal,4.65,155.0,l,2023-01-20,colonias
317,DODOT toallitas para bebés aqua pure envase 48 uds,bebe,3.59,0.07,ud,2023-01-20,higiene
318,GARNIER Bio crema de día antiedad lavanda tarro 50 ml,cuidado_higiene_personal,8.99,179.8,l,2023-01-20,facial
319,GARNIER Bio gel limpiador detox refrescante lemongrass piel normal mixta 150 ml,cuidado_higiene_personal,8.99,59.93,l,2023-01-20,facial
320,SAN MIGUEL cerveza magna lata 33 cl,alcoholicas,0.85,2.58,l,2023-01-20,cervezas
321,ELPOZO salchichas king de pavo envase 330 gr,carniceria,2.29,6.94,Kg,2023-01-20,embutidos
322,ULTIMA Nature alimento para gatos con buey y pavo bolsa 4 x 85 gr,mascotas,3.99,11.74,Kg,2023-01-20,gatos
323,FONTANEDA galletas digestive finas con chocolate con leche caja 170 gr,desayunos,2.35,13.82,Kg,2023-01-20,galletas
324,FONTANEDA galletas digestive finas con chocolate negro caja 170 gr,desayunos,2.35,13.82,Kg,2023-01-20,galletas
325,SANEX gel de ducha zero % piel sensible bote 550 ml,cuidado_higiene_personal,3.69,6.71,l,2023-01-20,gel_jabones
326,ELVIVE mascarilla rapid reviver total repair 5 tubo 180 ml,cuidado_higiene_personal,3.99,22.17,l,2023-01-20,cabello
327,ULTIMA Nature alimento para gatos con salmón y trucha bolsa 4 x 85 gr,mascotas,3.99,11.74,Kg,2023-01-20,gatos
328,LEFFE cerveza brune botella 330 ml,alcoholicas,2.29,6.94,l,2023-01-20,cervezas
329,BABARIA serum facial ácido hialurónico 30 ml,cuidado_higiene_personal,4.95,165.0,l,2023-01-20,facial
330,RED BULL bebida energética sabor coco  y arándanos lata 25 cl,bebidas,1.49,5.96,l,2023-01-20,isotonicas_energeticas
331,VIÑA ALARDE vino tinto DO Rioja botella 75 cl ,,7.29,9.72,l,2023-01-20,vino_tinto
332,Dátil natural en rama bandeja 200 gr,snacks,1.72,8.6,Kg,2023-01-20,aperitivos
333,SMILEAT snack smilitos bolsa 38 gr,snacks,1.99,52.37,Kg,2023-01-20,aperitivos
334,SENSODYNE pasta dentífrica sensibilidad y encías tubo 75 ml,cuidado_higiene_personal,4.89,65.2,l,2023-01-20,bucal
335,"REINA gelatina multifrutas, limón y naranja pack 6 unidades 100 gr",huevos_lacteos_derivados,1.49,2.48,Kg,2023-01-20,postres
336,ELPOZO jamón de pavo con trufa y boletus artesana en lonchas sobre 150 gr,carniceria,2.0,16.67,Kg,2023-01-20,embutidos
337,AGUINAMAR mejillones en salsa de tomate envase 500 gr,precocinados,4.49,8.98,Kg,2023-01-20,precocinados
338,LA VIRGEN cerveza tostada jamonera botella 33 cl,alcoholicas,2.49,7.55,l,2023-01-20,cervezas
339,KNORR doble caldo de carne estuche 24 pastillas,precocinados,2.89,0.12,ud,2023-01-20,precocinados
340,MAHOU BARRICA cerveza bourbon botella 33 cl,alcoholicas,2.49,7.55,l,2023-01-20,cervezas
341,JUST LOADING barrita proteína sabor chocolate blanco con stracciatella 35 gr,cuidado_higiene_personal,1.29,36.86,Kg,2023-01-20,dieteticos
342,PROCELI baguette rústica SIN GLUTEN 120 gr,pan,1.88,15.67,Kg,2023-01-20,pan
343,AZUCARERA Panela azúcar moreno de caña integral paquete 500 gr,despensa,2.19,4.38,Kg,2023-01-20,edulcorantes
344,DON SIMON La huerta zumo de piña botella 750 ml,bebidas,2.35,3.13,l,2023-01-20,zumos
345,NESTLE Naturnes yogur natural bio pack 4 unidades 90 gr,bebe,2.99,8.31,Kg,2023-01-20,alimentacion
346,JOHNSON´S Cottontouch loción hidratante 24h cara y cuerpo dosificador 500 ml,bebe,4.79,9.58,l,2023-01-20,higiene
347,JOHNSON'S acondicionador gotas de fuerza spray 200 ml,bebe,4.19,20.95,l,2023-01-20,higiene
348,JOHNSON´S champú gotas de fuerza bote 500 ml,bebe,3.69,7.38,l,2023-01-20,higiene
349,JOHNSON´S aceite aloe vera bote 500 ml,bebe,3.7,7.4,l,2023-01-20,higiene
350,JOHNSON´S Baby champú bote 500 ml,bebe,3.89,7.78,l,2023-01-20,higiene
351,JOHNSON´S gel de baño dulces sueños dosificador 750 ml,bebe,4.2,5.6,l,2023-01-20,higiene
352,JOHNSON´S Baby champú gold dosificador 750 ml,bebe,4.85,6.47,l,2023-01-20,higiene
353,JOHNSON'S acondicionador no más tirones spray 200 ml,bebe,3.69,18.45,l,2023-01-20,higiene
354,"DIA LACTEA queso fresco bajo en sal pack 4 uds x 62,5 gr",,1.59,6.36,Kg,2023-01-20,quesos
355,JOHNSON´S champú gotas de brillo bote 500 ml,bebe,4.35,8.7,l,2023-01-20,higiene
356,JOHNSON'S acondicionador gotas de brillo spray 200 ml,bebe,3.69,18.45,l,2023-01-20,higiene
357,DIA MARI MARINERA  sardinillas en aceite de girasol al limón lata 65 gr,despensa,0.89,13.69,Kg,2023-01-20,conservas
358,DIA TEMPTATION helado sabor vainilla barqueta 500 gr,congelados,1.79,3.58,Kg,2023-01-20,helados
359,DIA EL CENCERRO queso mezcla curado pieza 860 gr,,10.34,12.02,Kg,2023-01-20,quesos
360,DIA EL CENCERRO queso semicurado mini pieza 930 gr,,9.61,10.33,Kg,2023-01-20,quesos
361,DIA LACTEA yogur líquido sabor fresa 0.0 % M.G. botella 1 lt,huevos_lacteos_derivados,1.75,1.75,Kg,2023-01-20,yogures
362,JOHNSON´S Baby champú camomila dosificador 750 ml,bebe,4.85,6.47,l,2023-01-20,higiene
363,BODY NATUR crema gel depilatoria hidratante tubo 200 ml,cuidado_higiene_personal,3.5,17.5,l,2023-01-20,depilacion
364,FLOTA detergente máquina líquido jabón marsella botella 90 lv,cuidado_higiene_hogar,7.25,0.08,Lavado,2023-01-20,ropa
365,BUBBALOO chicle sabor fresa paquete 38 gr,snacks,1.2,31.58,Kg,2023-01-20,golosinas
366,HEINZ salsa lea & perrins bote 150 ml,despensa,2.99,19.93,l,2023-01-20,salsas
367,BONDUELLE maíz dulce pack 3 latas 420 gr ,despensa,3.19,7.6,Kg,2023-01-20,conservas
368,Corazones de cogollos 6 uds,verduleria,1.91,0.32,ud,2023-01-20,vegetales
369,HORNIMANS infu relax estuche 20 uds,desayunos,2.89,0.14,ud,2023-01-20,infusiones
370,DR OETKER pannini barbacoa caja 250 gr ,congelados,3.59,14.36,Kg,2023-01-20,precocinados_cong
371,"KIT KAT chocolatina pack 3 unidades 41,5 gr ",snacks,1.79,14.38,Kg,2023-01-20,bombones
372,CHIPS AHOY mini galletas caja 160 gr,desayunos,1.99,12.44,Kg,2023-01-20,galletas
373,FLORETTE ensalada cesar light con pollo y queso tarrina 205 gr,precocinados,3.35,16.34,Kg,2023-01-20,precocinados
374,EL AGUILA cerveza lager sin filtrar botella 33 cl,alcoholicas,1.19,3.61,l,2023-01-20,cervezas
375,"MAHOU cerveza tostada 0,0% alcohol pack 12 latas 33 cl",alcoholicas,9.49,2.4,l,2023-01-20,cervezas
376,PONY malta lata 33 cl,bebidas,1.19,3.61,l,2023-01-20,refrescos
377,RED BULL bebida energética sin azúcar pack 4 latas 25 cl,bebidas,4.99,4.99,l,2023-01-20,isotonicas_energeticas
378,FIESTA piruleta corazón bolsa 91 gr,snacks,1.59,17.47,Kg,2023-01-20,golosinas
379,BIMBO pastelito pingüino paquete 3 uds 90 gr,desayunos,2.49,27.67,Kg,2023-01-20,bolleria
380,SELECCIÓN DE DIA chuleta de aguja de cerdo bandeja (peso aprox. 940 gr),carniceria,5.44,5.79,Kg,2023-01-20,cerdo
381,SELECCIÓN DE DIA filetes de cabeza de lomo de cerdo (peso aprox. 650 gr),carniceria,4.54,6.99,Kg,2023-01-20,cerdo
382,ALPRO yogur de soja sabor vainilla vaso 500 gr,huevos_lacteos_derivados,2.75,5.5,Kg,2023-01-20,yogures
383,NESTLE bombones L'atelier surtido les bouchées caja 186 gr,snacks,5.99,32.2,Kg,2023-01-20,bombones
384,LINDT Lindor bombones de chocolate negro caja 75 gr,snacks,1.99,26.53,Kg,2023-01-20,bombones
385,SELECCIÓN DE DIA preparado de carne picada de cerdo bandeja 500 gr,carniceria,2.95,5.9,Kg,2023-01-20,cerdo
386,SELECCIÓN DE DIA preparado de carne picada de vacuno bandeja 500 gr,carniceria,4.19,8.38,Kg,2023-01-20,vacuno
387,SELECCIÓN DE DIA preparado de carne picada de cerdo y vacuno bandeja 500 gr,carniceria,3.79,7.58,Kg,2023-01-20,picados
388,SELECCIÓN DE DIA preparado de carne picada de vacuno bandeja 900 gr,carniceria,6.79,7.54,Kg,2023-01-20,vacuno
389,SELECCIÓN DE DIA preparado de carne picada de vacuno y cerdo bandeja 900 gr,carniceria,5.99,6.66,Kg,2023-01-20,picados
390,KELLOGGS cereales infantiles variety pack 8 cajas 220 gr,desayunos,4.69,21.32,Kg,2023-01-20,cereales
391,"DON SIMON La huerta zumo de arándano, manzana y uva botella 750 ml",bebidas,2.35,3.13,l,2023-01-20,zumos
392,"AMSTEL Oro cerveza tostada 0,0% alcohol lata 33 cl",alcoholicas,0.89,2.7,l,2023-01-20,cervezas
393,SELECCIÓN DE DIA alas partidas de pollo bandeja (peso aprox. 700 gr),carniceria,3.91,5.59,Kg,2023-01-20,aves
394,Filetes de pechuga de pollo corte extrafino bandeja (peso aprox. 550 gr),carniceria,4.94,8.99,Kg,2023-01-20,aves
395,SELECCIÓN DE DIA hamburguesas de pollo bandeja 6 uds 540 gr,carniceria,4.29,7.94,Kg,2023-01-20,aves
396,DIA TEMPTATION helado cono sabor nata y chocolate caja 6 uds 408 gr,congelados,1.8,4.41,Kg,2023-01-20,helados
397,DIA TEMPTATION helado cono sabor nata caja 6 uds 408 gr,congelados,1.8,4.41,Kg,2023-01-20,helados
398,DIA TEMPTATION helado mini bombón mix caja 12 uds 432 gr,congelados,2.39,5.53,Kg,2023-01-20,helados
399,LA VIEJA FABRICA mermelada de frambuesas cero frasco 280 gr,despensa,3.45,12.32,Kg,2023-01-20,conservas
400,DIA TEMPTATION helado bombón chocolate almendrado caja 6 uds 540 gr,congelados,2.49,4.94,Kg,2023-01-20,helados
401,SELECCIÓN DE DIA solomillo de pollo bandeja (peso aprox. 600 gr),carniceria,5.39,8.99,Kg,2023-01-20,aves
402,MY UNICORN gel y champú 2 en 1 bote 400 ml,bebe,4.09,10.23,l,2023-01-20,higiene
403,DIA MARI MARINERA bonito en escabeche lata 73 gr,despensa,1.79,24.52,Kg,2023-01-20,conservas
404,MONSTER bebida energética mango loco lata 50 cl,bebidas,1.89,3.78,l,2023-01-20,isotonicas_energeticas
405,SELECCIÓN DE DIA pechuga de pollo entera formato familiar bandeja (peso aprox. 1.5 Kg),carniceria,10.49,6.99,Kg,2023-01-20,aves
406,SELECCIÓN DE DIA cuarto trasero de pollo formato familiar bandeja (peso aprox. 1.8 Kg),carniceria,6.1,3.39,Kg,2023-01-20,aves
407,SELECCIÓN DE DIA pollo troceado sin pechuga formato familiar bandeja (peso aprox. 1.2 Kg),carniceria,5.15,4.29,Kg,2023-01-20,aves
408,VITAKRAFT snack para perros con buey bolsa 12 gr,mascotas,0.65,54.17,Kg,2023-01-20,perros
409,SELECCIÓN DE DIA solomillo de pavo envase (peso aprox. 700 gr),carniceria,5.8,8.29,Kg,2023-01-20,aves
410,SELECCIÓN DE DIA chuleta de pavo bandeja (peso aprox. 660 gr),carniceria,5.01,7.59,Kg,2023-01-20,aves
411,SELECCIÓN DE DIA filete de pechuga de pavo bandeja (peso aprox. 820 gr),carniceria,7.37,8.99,Kg,2023-01-20,aves
412,SELECCIÓN DE DIA mini hamburguesas de pollo bandeja 8 uds 280 gr,carniceria,2.49,8.89,Kg,2023-01-20,aves
413,DIA MARI MARINERA filete de caballa en salsa de tomate pack 2 latas 90 gr,despensa,2.35,13.06,Kg,2023-01-20,conservas
414,ULTIMA Nature alimento para gatos esterilizados con salmón bolsa 1.25 kg,mascotas,11.59,9.27,Kg,2023-01-20,gatos
415,TENA Pants de incontinencia cintura alta talla L paquete 8 uds,cuidado_higiene_personal,11.39,1.42,ud,2023-01-20,intimo
416,"ULTIMA Nature alimento para perros mini adultos con pollo bolsa 1,25 kg",mascotas,9.49,7.59,Kg,2023-01-20,perros
417,FAIRY lavavajillas mano ultra poder botella 450 ml,cuidado_higiene_hogar,4.19,9.31,l,2023-01-20,lavavajillas
418,SAN BENEDETTO refresco de zumo de fruta mix zero sin gas botella 400 ml,bebidas,0.95,2.38,l,2023-01-20,refrescos
419,NEUTREX lejía en pastillas bote 32 uds,cuidado_higiene_hogar,3.99,0.12,ud,2023-01-20,ropa
420,GALLO pasta plumas rayadas paquete 450 gr,despensa,1.38,3.07,Kg,2023-01-20,pastas
421,YBARRA acelgas frasco 425 gr,despensa,1.49,3.51,Kg,2023-01-20,conservas
422,HARIBO regaliz negro mega torcidas bolsa 200 gr,snacks,1.89,9.45,Kg,2023-01-20,golosinas
423,PASTORET yogur cremoso artesano de melocotón y maracuya tarrina 125 gr,huevos_lacteos_derivados,0.99,7.92,Kg,2023-01-20,yogures
424,XTERMIN insecticida eléctrico antimosquitos aparato + recambio 1 ud,cuidado_higiene_hogar,3.69,3.69,ud,2023-01-20,ambientadores_insecticidas
425,XTERMIN insecticida para el hogar spray 750 ml,cuidado_higiene_hogar,2.45,3.27,l,2023-01-20,ambientadores_insecticidas
426,XTERMIN insecticida eléctrico antimosquitos recambio 1 ud,cuidado_higiene_hogar,2.25,2.25,ud,2023-01-20,ambientadores_insecticidas
427,HELIOS Diet mermelada extra de ciruela frasco 280 gr,despensa,2.15,7.68,Kg,2023-01-20,conservas
428,FRAGATA aceitunas rellenas de anchoa lata 150 gr,snacks,1.95,13.0,Kg,2023-01-20,aperitivos
429,DANI ajo y perejil frasco 150 gr,despensa,4.05,27.0,Kg,2023-01-20,especias
430,MARCILLA café descafeinado 20 cápsulas caja 104 gr,desayunos,6.19,0.31,ud,2023-01-20,cafe
