,name,category,price,reference_price,reference_unit,insert_date,subcategoria
232,BREKKIES alimento para perros mini con pollo y verduras bolsa 3 Kg,mascotas,10.39,3.46,Kg,2023-01-18,perros
233,DIA TEMPTATION helado mini bombón cláscio y almendrado sin azúcar caja 8 uds 288 gr,congelados,2.59,8.99,Kg,2023-01-18,helados
234,SPONTEX guantes de látex natural talla M caja 50 uds,cuidado_higiene_hogar,5.79,0.12,ud,2023-01-18,limpieza
235,L'OREAL crema hidratante de día antiedad con calcio 55+ tarro 50 ml,cuidado_higiene_personal,7.95,159.0,l,2023-01-18,facial
236,L'OREAL crema intensiva de día antiarrugas 45+ tarro 50 ml ,cuidado_higiene_personal,7.95,159.0,l,2023-01-18,facial
237,L'OREAL Revitalift serum hidratante alisador antiarrugas 30 ml ,cuidado_higiene_personal,10.95,365.0,l,2023-01-18,facial
238,BONTE champú anticaspa menthol cabello normal bote 500 ml ,cuidado_higiene_personal,2.09,4.18,l,2023-01-18,cabello
239,BONTE champú anticaspa 2 en 1 todo tipo de cabellos bote 500 ml ,cuidado_higiene_personal,2.09,4.18,l,2023-01-18,cabello
240,BONTE champú anticaspa citric cabello graso bote 500 ml ,cuidado_higiene_personal,2.09,4.18,l,2023-01-18,cabello
241,DIA fideos orientales sabor verduras vaso 65 gr ,internacional,1.09,16.77,Kg,2023-01-18,oriental
242,DIA CAFETERÍA café molido natural paquete 2 x 250 gr ,desayunos,3.49,6.98,Kg,2023-01-18,cafe
243,KIKKOMAN salsa de soja con menos sal botella 250 ml ,despensa,4.69,18.76,l,2023-01-18,salsas
244,VARTA pila botón CR2032 blíster 2 uds,cuidado_higiene_hogar,3.49,1.75,ud,2023-01-18,bazar
245,SANYTOL aditivo desinfectante textil botella 500 ml,cuidado_higiene_hogar,3.19,6.38,l,2023-01-18,ropa
246,NIVEA Cellular crema facial de día antiarrugas spf 30 tarro 50 ml,cuidado_higiene_personal,19.95,399.0,l,2023-01-18,facial
247,NIVEA Q10 Power crema de día antiarrugas spf 30 tarro 50 ml,cuidado_higiene_personal,12.95,259.0,l,2023-01-18,facial
248,BONTE champú oliva cabello muy seco bote 250 ml,cuidado_higiene_personal,1.9,7.6,l,2023-01-18,cabello
249,DIA VITAL barritas sustitutivas chocolate negro caja 6 uds 192 gr ,cuidado_higiene_personal,4.09,21.3,Kg,2023-01-18,dieteticos
250,NIKE colonia índigo man spray 30 ml,cuidado_higiene_personal,3.05,101.67,l,2023-01-18,colonias
251,NIKE colonia pink woman spray 30 ml,cuidado_higiene_personal,3.05,101.67,l,2023-01-18,colonias
252,ELVIVE crema suavizante Total Repair 5 cabello dañado frasco 250 ml,cuidado_higiene_personal,3.49,13.96,l,2023-01-18,cabello
253,SELECCIÓN DE DIA filetes de pechuga de pollo bandeja (peso aprox. 825 gr),carniceria,7.0,8.49,Kg,2023-01-18,aves
254,DANONE ACTIMEL yogur líquido fresa pack 6 unidades 100 gr,huevos_lacteos_derivados,3.95,6.58,Kg,2023-01-18,yogures
255,SCHWEPPES limón lata 33 cl,bebidas,0.99,3.0,l,2023-01-18,refrescos
256,HERO Baby multifrutas con galleta pouch 100 gr ,bebe,1.29,12.9,Kg,2023-01-18,alimentacion
257,NESTLE chocolate negro 70% extrafino tableta 120 gr,snacks,1.89,15.75,Kg,2023-01-18,bombones
258,NIVEA Sun leche solar protege&hidrata spf 50+ bote 400 ml  ,cuidado_higiene_personal,14.95,37.38,l,2023-01-18,solar
259,"VIVISIMA+ alcachofa con boldo caja 50 cápsulas
",cuidado_higiene_personal,3.79,0.08,ud,2023-01-18,dieteticos
260,VIVISIMA+ carnitina más magnesio caja 40 cápsulas,cuidado_higiene_personal,3.79,0.09,ud,2023-01-18,dieteticos
261,VIVISIMA+ café verde + zinc y colina caja 40 cápsulas,cuidado_higiene_personal,3.79,0.09,ud,2023-01-18,dieteticos
262,KELLOGGS cereales special k chocolate con leche caja 375 gr,desayunos,2.99,7.97,Kg,2023-01-18,cereales
263,HELLMANN'S gran mayonesa frasco 225 ml,despensa,2.19,9.73,l,2023-01-18,salsas
264,NAVIDUL jamón curado bajo en sal envase 50 gr ,,1.0,20.0,Kg,2023-01-18,quesos
265,DOLCE GUSTO café con leche descafeinado caja 16 cápsulas,desayunos,4.89,0.31,ud,2023-01-18,cafe
266,CALVE mayonesa casera frasco 430 ml ,despensa,2.89,6.72,l,2023-01-18,salsas
267,PAVOFRÍO fiambre de pechuga de pavo braseada envase 70 gr,carniceria,1.0,14.29,Kg,2023-01-18,embutidos
268,Aguacate bandeja 450 gr,verduleria,2.11,4.69,Kg,2023-01-18,fruta
269,SANEX Men desodorante active control roll on 50 ml ,cuidado_higiene_personal,2.25,45.0,l,2023-01-18,colonias
270,SANEX Men desodorante dermo invisible spray 200 ml,cuidado_higiene_personal,3.59,17.95,l,2023-01-18,colonias
271,SANEX Men desodorante active control spray 200 ml ,cuidado_higiene_personal,3.59,17.95,l,2023-01-18,colonias
272,MAHOU MAESTRA cerveza tostada doble lúpulo lata 33 cl ,alcoholicas,1.0,3.03,l,2023-01-18,cervezas
273,MICOLOR toallitas atrapa color caja 16 uds ,cuidado_higiene_hogar,2.89,0.18,ud,2023-01-18,ropa
274,DAIRY FOR FUN natilla con sorpresa de chocolate y vainilla vaso 70 gr ,huevos_lacteos_derivados,1.15,16.43,Kg,2023-01-18,postres
275,EL MOLINO DE DIA empanada de pollo 550 gr,precocinados,3.45,6.27,Kg,2023-01-18,precocinados
276,ASEVI ambientador brisa spray 400 ml,cuidado_higiene_hogar,2.69,6.73,l,2023-01-18,ambientadores_insecticidas
277,ASEVI fregasuelos concentrado con perfume intenso botella 900 ml ,cuidado_higiene_hogar,2.49,2.77,l,2023-01-18,hogar
278,ASEVI fregasuelos concentrado aroma naranja botella 900 ml,cuidado_higiene_hogar,2.49,2.77,l,2023-01-18,hogar
279,ULTIMA alimento para gatos esterilizados anti bolas de pelo con pavo 1.5 Kg,mascotas,10.39,6.93,Kg,2023-01-18,gatos
280,GULLON galletas dibus sharkies cacao SIN GLUTEN caja 250 gr ,desayunos,2.95,11.8,Kg,2023-01-18,galletas
281,CELESTE vino tinto DO Ribera del Duero botella 75 cl ,,9.75,13.0,l,2023-01-18,vino_tinto
282,DIA MARI MARINERA bonito del norte en aceite de oliva MSC frasco 260 gr,despensa,6.89,26.5,Kg,2023-01-18,conservas
283,EL MOLINO DE DIA sobaos pequeños bolsa 340 gr ,desayunos,1.45,4.26,Kg,2023-01-18,bolleria
284,BONTE gel limpiador facial pieles mixtas a grasas dosificador 250 ml ,cuidado_higiene_personal,3.99,15.96,l,2023-01-18,facial
285,DIA CAPRICHOSO natillas de chocolate con bizcocho pack 4 unidades 125 gr,huevos_lacteos_derivados,1.65,3.3,Kg,2023-01-18,postres
286,EL MOLINO DE DIA pan integral multicereales para sandwich bolsa 310 gr,pan,1.55,5.0,Kg,2023-01-18,perritos
287,DIA CAPRICHOSO flan de café pack 4 unidades 100 gr ,huevos_lacteos_derivados,1.75,4.38,Kg,2023-01-18,postres
288,"BONTE crema hidratante cara, cuerpo y manos tarro 300 ml",cuidado_higiene_personal,2.15,7.17,l,2023-01-18,corporal
289,DIA VITAL cacao soluble 0% azúcares bote 325 gr ,desayunos,2.9,8.92,Kg,2023-01-18,cacao
290,DIA LACTEA yogur natural azucarado sin lactosa pack 4 unidades 125 gr,huevos_lacteos_derivados,1.65,3.3,Kg,2023-01-18,yogures
291,DIA galletas mini cookies caja 160 gr ,desayunos,1.35,8.44,Kg,2023-01-18,galletas
292,DIA GALLETECA galletas de chocolate rellenas de crema caja 220 gr ,desayunos,0.95,4.32,Kg,2023-01-18,galletas
293,DIA GALLETECA barquillo relleno de cacao paquete 240 gr ,desayunos,1.19,4.96,Kg,2023-01-18,galletas
294,DIA GALLETECA barquillo relleno de nata paquete 240 gr ,desayunos,1.19,4.96,Kg,2023-01-18,galletas
295,SOMAT abrillantador para máquina lavavajillas bote 500 ml,cuidado_higiene_hogar,2.99,5.98,l,2023-01-18,lavavajillas
296,SOMAT limpia máquinas intensivo bote 250 ml,cuidado_higiene_hogar,2.99,11.96,l,2023-01-18,lavavajillas
297,DIA GALLETECA galleta cubierta de chocolate con leche paquete 150 gr,desayunos,1.25,8.33,Kg,2023-01-18,galletas
298,DIA GALLETECA cookies rellenas de chocolate negro bolsa 200 gr,desayunos,2.05,10.25,Kg,2023-01-18,galletas
299,BONTE toallitas desodorantes dermo care envase 12 uds,cuidado_higiene_personal,1.03,1.03,ud,2023-01-18,colonias
300,MISTER MAGIC absorbe olores para frigorífico aroma limón envase 40 gr,cuidado_higiene_hogar,2.15,2.15,ud,2023-01-18,ambientadores_insecticidas
301,BONTE seda dental menta y cera caja 50 metros,cuidado_higiene_personal,1.25,1.25,m,2023-01-18,bucal
302,GRANINI néctar melocotón pack 3 unidades 200 ml,bebidas,1.79,2.98,l,2023-01-18,zumos
303,SANTA TERESA membrillo en lonchas sobre 150 gr ,despensa,2.79,18.6,Kg,2023-01-18,conservas
304,PHILADELPHIA queso para untar sin lactosa tarrina 150 gr ,,2.59,17.27,Kg,2023-01-18,quesos
305,BERONIA vino tinto DO Rioja botella 75 cl ,,14.3,19.07,l,2023-01-18,vino_tinto
306,SÁNCHEZ ALCARAZ jamón de cebo Ibérico 50% pieza (peso aprox. 8 Kg),,125.0,15.63,Kg,2023-01-18,quesos
307,"KIT KAT chocolatina chocolate negro 70% pack 3 unidades 41,5 gr",snacks,2.29,18.32,Kg,2023-01-18,bombones
308,DANONE ACTIVIA bífidus fibras con avena y nueces pack 4 unidades 115 gr,huevos_lacteos_derivados,3.09,6.72,Kg,2023-01-18,yogures
309,CHIPS AHOY galletas con pepitas de chocolate caja 400 gr ,desayunos,3.99,9.98,Kg,2023-01-18,galletas
310,MILKA Sensations galleta rellena de chocolate paquete 156 gr ,desayunos,2.79,17.88,Kg,2023-01-18,galletas
311,SELECCIÓN DE DIA tira de costilla de cerdo a las finas hierbas (peso aprox. 1.4 Kg),carniceria,11.89,8.49,Kg,2023-01-18,cerdo
312,BRILLANTE quinoa vaso 2 x 125 gr,despensa,1.69,6.76,Kg,2023-01-18,arroz
313,EL CASERIO queso fundido burger con cheddar en lonchas paquete 185 gr ,,2.39,12.92,Kg,2023-01-18,quesos
314,PULEVA leche omega3 sin lactosa envase 1 lt,huevos_lacteos_derivados,1.95,1.95,l,2023-01-18,leche
315,COLON limpia lavadora caja 250 ml ,cuidado_higiene_hogar,4.99,19.96,l,2023-01-18,ropa
316,"HERO Baby Solo pera, plátano y zanahoria 100% ecológica tarrito 120 gr",bebe,1.85,15.42,Kg,2023-01-18,alimentacion
317,HERO Baby Solo pera y manzana 100% ecológica tarrito 120 gr,bebe,1.85,15.42,Kg,2023-01-18,alimentacion
318,AIRWICK ambientador eléctrico nenuco aparato + recambio 1 ud,cuidado_higiene_hogar,5.99,5.99,ud,2023-01-18,ambientadores_insecticidas
319,HEINZ mostaza suave bote 220 ml ,despensa,2.59,11.77,l,2023-01-18,salsas
320,HEINZ salsa barbacoa clásica bote 400 ml ,despensa,3.59,8.98,l,2023-01-18,salsas
321,DIA ALMAZARA DEL OLIVAR aceite virgen extra picual botella 500 ml ,despensa,4.67,9.34,l,2023-01-18,aceites
322,RIBERA DE ALGODOR vino tinto crianza DO Castilla la Mancha botella 75 cl,,1.65,2.2,l,2023-01-18,vino_tinto
323,EL MOLINO DE DIA picos reventaos bolsa 250 gr ,pan,0.95,3.8,Kg,2023-01-18,pan
324,DIA ZUMOSFERA zumo de tomate 100% envase 1 lt ,bebidas,1.05,1.05,l,2023-01-18,zumos
325,EL MOLINO DE DIA picos camperos bolsa 250 gr ,pan,1.09,4.36,Kg,2023-01-18,pan
326,SMINT pastillas de frutos rojos sin azúcar lata 35 gr ,snacks,2.15,61.43,Kg,2023-01-18,golosinas
327,SEÑORIO DE AYERBE vino tinto sirah botella 75 cl ,,2.65,3.53,l,2023-01-18,vino_tinto
328,SEÑORIO DE AYERBE vino tinto merlot botella 75 cl ,,2.65,3.53,l,2023-01-18,vino_tinto
329,BARMON'S ginebra sabor fresa botella 70 cl ,alcoholicas,7.85,11.21,l,2023-01-18,destilados_licores
330,DIA MARI MARINERA sardinillas en aceite de oliva lata 81 gr ,despensa,2.1,25.93,Kg,2023-01-18,conservas
331,DIA MARI MARINERA ventresca de bonito del norte en aceite de oliva lata 80 gr,despensa,5.1,63.75,Kg,2023-01-18,conservas
332,DIA HOLA COLA refresco de cola zero sin cafeína botella 2 lt,bebidas,0.89,0.45,l,2023-01-18,refrescos
333,DIA MARI MARINERA sardinas picantonas lata 82 gr ,despensa,1.19,14.51,Kg,2023-01-18,conservas
334,DIA DELICIOUS pulpo en aceite de oliva lata 65 gr ,despensa,3.69,56.77,Kg,2023-01-18,conservas
335,DIA VEGECAMPO alcachofas baby bolsa 300 gr ,congelados,2.88,9.6,Kg,2023-01-18,vegetales_cong
336,SEÑORIO DE ONDAS vino tinto gran reserva DO Rioja botella 75 cl ,,7.99,10.65,l,2023-01-18,vino_tinto
337,DIA MARCELO CARAMELO golosinas pica mix bolsa 200 gr ,snacks,1.75,8.75,Kg,2023-01-18,golosinas
338,DIA MARCELO CARAMELO golosinas cintas pica tarrina 300 gr ,snacks,2.19,7.3,Kg,2023-01-18,golosinas
339,DIA HOLA COLA refresco de cola zero sin cafeína lata 33 cl,bebidas,0.39,1.18,l,2023-01-18,refrescos
340,DIA cacao instantáneo bolsa 1.2 Kg,desayunos,4.5,3.75,Kg,2023-01-18,cacao
341,DIA ALMAZARA DEL OLIVAR aceite de oliva virgen extra arbequina botella 500 ml ,despensa,4.67,9.34,l,2023-01-18,aceites
342,DIA  stevia líquida botella 125 ml,despensa,2.15,17.2,l,2023-01-18,edulcorantes
343,DIA stevia en polvo bote 200 gr ,despensa,3.35,16.75,Kg,2023-01-18,edulcorantes
344,AS alimento para perros adultos mix buey bolsa 15 Kg,mascotas,18.89,1.26,Kg,2023-01-18,perros
345,AS alimento para perros alta energía rico en pollo con arroz bolsa 12 Kg,mascotas,17.49,1.46,Kg,2023-01-18,perros
346,AS alimento para gatos control bolas de pelo rico en salmón con guisantes bolsa 1.5 Kg,mascotas,5.59,3.73,Kg,2023-01-18,gatos
347,"AS alimento para gatos control tracto urinario con conejo, arroz y guisantes bolsa 1.5 Kg",mascotas,5.59,3.73,Kg,2023-01-18,gatos
348,AS alimento para perros medianos con buey bolsa 4 Kg,mascotas,7.15,1.79,Kg,2023-01-18,perros
349,BARILLA espagueti integral caja 500 gr,despensa,2.09,4.18,Kg,2023-01-18,pastas
350,"CONDOMINIUM vino frizzante moscato rosado 5,5º botella 75 cl",alcoholicas,2.99,3.99,l,2023-01-18,destilados_licores
351,COLACAO cacao soluble 0% azúcares y grasas bote 300 gr ,desayunos,3.89,12.97,Kg,2023-01-18,cacao
352,ULTIMA alimento para perros adultos rico en buey bolsa 3 Kg ,mascotas,13.69,4.56,Kg,2023-01-18,perros
353,NORDES ginebra botella 70 cl ,alcoholicas,26.19,37.41,l,2023-01-18,destilados_licores
354,RANA tortellini de 4 quesos bolsa 250 gr,despensa,3.45,13.8,Kg,2023-01-18,pastas
355,BIFRUTAS PASCUAL bebida con leche mediterráneo pack 6 unidades 200 ml,bebidas,2.69,2.24,l,2023-01-18,zumos
356,BIFRUTAS PASCUAL bebida con leche mediterráneo pack 3 unidades 330 ml,bebidas,2.69,2.72,l,2023-01-18,zumos
357,ORIGINAL REMEDIES mascarilla délicatesse todo tipo de cabello tarro 300 ml,cuidado_higiene_personal,4.99,16.63,l,2023-01-18,cabello
358,BRUGAL ron extra viejo botella 70 cl ,alcoholicas,19.89,28.41,l,2023-01-18,destilados_licores
359,DIA muesli extra caja 500 gr ,desayunos,1.59,3.18,Kg,2023-01-18,cereales
360,DIA VEGECAMPO cilantro en hojas frasco 8 gr,despensa,1.15,115.0,Kg,2023-01-18,especias
361,DIA VEGECAMPO cebolla molida frasco 45 gr ,despensa,0.95,21.11,Kg,2023-01-18,especias
362,DIA EL CENCERRO queso manchego curado D.O.P cuña 250 gr ,,4.41,17.64,Kg,2023-01-18,quesos
363,DIA EL CENCERRO queso de oveja curado en aceite cuña 250 gr ,,3.84,15.36,Kg,2023-01-18,quesos
364,DIA VEGECAMPO eneldo en hojas frasco 16 gr ,despensa,1.19,74.38,Kg,2023-01-18,especias
365,DIA VEGECAMPO jengibre molido frasco 40 gr ,despensa,1.05,26.25,Kg,2023-01-18,especias
366,"DIA LACTEA queso fresco sin lactosa pack 4 uds x 62,5 gr ",,1.88,7.52,Kg,2023-01-18,quesos
367,DIA AL PUNTO relleno para fajitas con pollo y verduras bolsa 300 gr ,congelados,1.69,5.63,Kg,2023-01-18,precocinados_cong
368,DIA MIELOVE miel de romero bote 350 gr ,despensa,3.55,10.14,Kg,2023-01-18,conservas
369,DIA MIELOVE miel de flores con propóleo bote 250 gr ,despensa,4.95,19.8,Kg,2023-01-18,conservas
370,DIA MIELOVE miel de azahar bote 350 gr ,despensa,3.15,9.0,Kg,2023-01-18,conservas
371,DIA MIELOVE miel de eucalipto bote 350 gr ,despensa,3.15,9.0,Kg,2023-01-18,conservas
372,DIA MIELOVE polen de flores frasco 200 gr ,despensa,5.59,27.95,Kg,2023-01-18,conservas
373,DIA MIELOVE miel de flores con jalea real bote 250 gr,despensa,5.15,20.6,Kg,2023-01-18,conservas
374,DIA AL PUNTO albóndigas con tomate y patatas tarrina 250 gr ,precocinados,2.85,11.4,Kg,2023-01-18,precocinados
375,NATUR TIERRA colesterol bote 30 cápsulas ,cuidado_higiene_personal,5.89,0.2,ud,2023-01-18,dieteticos
376,DIA cerezas en almíbar frasco 160 gr ,despensa,1.95,21.67,Kg,2023-01-18,conservas
377,DIA VEGECAMPO bicarbonato sódico bote 300 gr ,despensa,1.1,3.67,Kg,2023-01-18,especias
378,DIA SELECCIÓN MUNDIAL queso roquefort cuña 100 gr ,,1.91,19.1,Kg,2023-01-18,quesos
379,DIA TEMPTATION chocolate con leche sin lactosa tableta 100 gr ,snacks,1.35,13.5,Kg,2023-01-18,bombones
380,DIA VITAL quinoa paquete 500 gr ,despensa,2.59,5.18,Kg,2023-01-18,arroz
381,DIA VEGECAMPO garbanzos cocidos bajo contenido en sal frasco 400 gr ,despensa,0.95,2.38,Kg,2023-01-18,legumbres
382,Hogaza 435 gr,pan,1.68,3.86,Kg,2023-01-18,pan
383,AS alimento para perros adultos con buey bolsa 18 Kg,mascotas,19.79,1.1,Kg,2023-01-18,perros
384,GARNIER Skinactive agua micelar en aceite bote 400 ml,cuidado_higiene_personal,5.99,14.98,l,2023-01-18,facial
385,BONTE aceite de árbol de té bote 10 ml,cuidado_higiene_personal,3.5,350.0,l,2023-01-18,facial
386,BONTE aceite de rosa mosqueta bote 10 ml,cuidado_higiene_personal,3.25,325.0,l,2023-01-18,facial
387,DIA masa fina para pizza rollo 260 gr ,despensa,1.25,4.81,Kg,2023-01-18,reposteria
388,ASEVI desinfectante multiusos gerpostar plus pistola 750 ml,cuidado_higiene_hogar,2.59,3.45,l,2023-01-18,hogar
389,PULEVA leche semidesnatada calcio envase 1 lt,huevos_lacteos_derivados,1.59,1.59,l,2023-01-18,leche
390,OLD EL PASO kit fajitas caja 505 gr ,internacional,6.19,12.26,Kg,2023-01-18,mejicana
391,PULEVA leche desnatada calcio envase 1 lt,huevos_lacteos_derivados,1.59,1.59,l,2023-01-18,leche
392,GALLINA BLANCA salsa pimienta verde sobre 50 gr,despensa,1.65,27.97,Kg,2023-01-18,salsas
393,ANDRÉS picos pan rustic bolsa 140 gr ,pan,1.59,11.36,Kg,2023-01-18,pan
394,FAUSTINO RIVERO vino blanco verdejo Do Castilla botella 75 cl ,,3.95,5.27,l,2023-01-18,vino_blanco
395,RANA tortellini de jamón y queso bolsa 250 gr,despensa,3.45,13.8,Kg,2023-01-18,pastas
396,Zanahoria baby bolsa 125 gr,verduleria,0.95,7.6,Kg,2023-01-18,vegetales
397,INES ROSALES tortas aceite de oliva sin azúcares paquete 180 gr,desayunos,2.7,15.0,Kg,2023-01-18,bolleria
398,FINI golosinas fresa con nata bolsa 75 gr ,snacks,0.95,12.67,Kg,2023-01-18,golosinas
399,BORGES vinagre de vino blanco botella 1 lt ,despensa,1.15,1.15,l,2023-01-18,vinagre
400,HABLA DE LA TIERRA vino tinto botella 75 cl ,,7.65,10.2,l,2023-01-18,vino_tinto
401,AMSTEL cerveza radler con limón pack 12 latas 33 cl ,bebidas,9.49,2.4,l,2023-01-18,refrescos
402,CALVO atún claro en aceite de oliva ligero pack 3 latas de 56 gr,despensa,3.95,23.51,Kg,2023-01-18,conservas
403,CUCA atún claro en aceite de oliva pack 3 latas 48 gr ,despensa,4.2,29.17,Kg,2023-01-18,conservas
404,TWIX mini barritas rellenas de caramelo con chocolate con leche bolsa 130 gr ,snacks,1.99,15.31,Kg,2023-01-18,bombones
405,BONDUELLE guisantes tiernos y muy finos lata 250 gr ,despensa,2.15,8.6,Kg,2023-01-18,conservas
406,LINDT Excellence chocolate 90% cocoa tableta 100 gr ,snacks,3.29,32.9,Kg,2023-01-18,bombones
407,NUTRÍSSE tinte Chocolate Nº 5.35 caja 1 ud,cuidado_higiene_personal,5.99,5.99,ud,2023-01-18,cabello
408,NUTRÍSSE tinte Castaño Nº 4.0 caja 1 ud,cuidado_higiene_personal,5.99,5.99,ud,2023-01-18,cabello
409,NUTRÍSSE tinte Rubio Nº 7.0 caja 1 ud,cuidado_higiene_personal,5.99,5.99,ud,2023-01-18,cabello
410,NUTRÍSSE tinte Rubio Oscuro Nº 6.0 caja 1 ud,cuidado_higiene_personal,5.99,5.99,ud,2023-01-18,cabello
411,NUTRÍSSE tinte Castaño Claro Nº 5.0 caja 1 ud,cuidado_higiene_personal,5.99,5.99,ud,2023-01-18,cabello
412,NUTRÍSSE tinte Rubio Claro Nº 8 caja 1 ud,cuidado_higiene_personal,5.99,5.99,ud,2023-01-18,cabello
413,NUTRÍSSE tinte Castaño Oscuro Nº 3.0 caja 1 ud,cuidado_higiene_personal,5.99,5.99,ud,2023-01-18,cabello
414,NUTRÍSSE tinte Rubio muy Claro Nº 9.0 caja 1 ud,cuidado_higiene_personal,5.99,5.99,ud,2023-01-18,cabello
415,NUTRÍSSE tinte Negro Nº 1 caja 1 ud,cuidado_higiene_personal,5.99,5.99,ud,2023-01-18,cabello
416,NUTRÍSSE tinte Rubio Dorado Nº 7.3 caja 1 ud,cuidado_higiene_personal,5.99,5.99,ud,2023-01-18,cabello
417,CORONITA cerveza mexicana pack 6 botellas 21 cl,alcoholicas,5.79,4.6,l,2023-01-18,cervezas
418,TOSCAF café intenso selección paquete 250 gr,desayunos,2.49,9.96,Kg,2023-01-18,cafe
419,TOSCAF café molido natural paquete 250 gr,desayunos,2.49,9.96,Kg,2023-01-18,cafe
420,DIA VEGECAMPO ensalada mezclum bolsa 150 gr ,precocinados,0.95,6.33,Kg,2023-01-18,precocinados
421,SANICENTRO limpiador clorado para cocinas y baños botella 2 lt,cuidado_higiene_hogar,2.55,1.28,l,2023-01-18,hogar
422,DIA LACTEA leche entera sin lactosa envase 1 lt ,huevos_lacteos_derivados,1.04,1.04,l,2023-01-18,leche
423,MAR DE FRADES vino blanco albariño DO Rias Baixas botella 75 cl ,,17.35,23.13,l,2023-01-18,vino_blanco
424,DIA TEMPTATION chocolate negro 74 % con pepitas de cacao tableta 100 gr ,snacks,1.25,12.5,Kg,2023-01-18,bombones
425,DIA TEMPTATION chocolate negro con naranja confitada tableta 100 gr,snacks,1.49,14.9,Kg,2023-01-18,bombones
426,STELLA ARTOIS cerveza botella 33 cl,alcoholicas,1.69,5.12,l,2023-01-18,cervezas
427,FINI golosinas smile kit bolsa 90 gr,snacks,1.05,11.67,Kg,2023-01-18,golosinas
428,TRIDENT chicle grageas sabor fresa bote 83 gr,snacks,3.19,38.43,Kg,2023-01-18,golosinas
429,DANI hoja de romero bolsa 40 gr ,despensa,0.79,19.75,Kg,2023-01-18,especias
430,EL POZO fiambre de pechuga de pavo mini pieza 300 gr,carniceria,2.0,6.67,Kg,2023-01-18,embutidos
431,JAENCOOP aceite de oliva virgen extra botella 1 lt,despensa,7.25,7.25,l,2023-01-18,aceites
432,JAENCOOP aceite de oliva virgen extra botella 250 ml ,despensa,2.82,11.28,l,2023-01-18,aceites
433,NOCILLA sticks chocoleche pack 2 unidades 30 gr,desayunos,1.0,16.67,Kg,2023-01-18,cacao
434,NOCILLA sticks original pack 2 unidades 30 gr ,desayunos,1.0,16.67,Kg,2023-01-18,cacao
